396f87ac-f0c5-4a05-bf6a-d87436fcbba0,63,444583.8579490548,0,449
74548799-e75b-4597-a0c8-32ff8b0a4001,59,255064.0604384729,0,449
3a7f27c3-21bc-4a40-9273-873fadbf2521,61,485642.6069125672,0,449
846525ea-c05a-46c1-990d-88aba9e92d0c,57,388302.72635642753,0,449
fc9fa385-58b8-4fdf-9d49-87349f437098,58,372389.1098079443,3,449
81fc6cfe-3ef8-4eff-81c8-76566cab230e,58,179287.12556782877,0,449
acca1578-aebb-49fe-bfce-78d2aa036fdf,56,151434.22691264813,0,449
722f2d4e-e384-4351-bfb9-ab8f32d39830,56,176252.90653456032,0,449
d8465475-ffef-43d0-ba36-7f9b4c8aa00b,56,115575.96329306043,3,449
dc7d08a0-2f26-437e-b482-b87d45ffc1f6,52,162354.33764096317,0,449
895f77bd-cba1-4868-8385-20b987db2033,52,123107.64107116658,0,449
713d4198-e908-44b4-b439-4cbaa1feedf7,51,120731.46593373237,0,449
6e89ead5-0100-4b85-91bc-be60d6005953,51,319293.93964757654,0,449
027633ee-e740-4fac-b5a7-fde77f98c79e,49,265315.00044646615,3,449
b9cb25c1-1825-4810-b787-3784c4ee0584,47,193401.3024442075,0,449
a7e4e722-9a62-4f14-945f-6f77d2ebc106,47,325507.1104642134,0,449
c76f1bd3-7241-44e0-b58e-2a567e8f8246,47,249816.71521901822,0,449
1d8fe657-c9d3-4a2a-ac5f-055efac69fac,46,268348.776142114,3,449
8b6d87be-f217-4d0f-b3c8-62e655a3a5c1,46,84214.12511204089,2,449
1b153ce2-418c-4027-8cc4-854eebe645ad,46,251882.37847480475,4,449
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,46,237744.85058076432,1,449
d09db2c5-64f7-4144-8a94-104546495ca5,45,147308.50664791442,0,449
800354b6-254f-45b2-b28a-578ac0a9d126,45,275750.8006159044,0,449
a6e581e3-4db4-4c51-9957-079f4050dbbf,44,99956.80046347882,0,449
48245a17-13ac-49bb-af88-0fc76947a989,43,389423.17633980076,0,449
c9e5495f-fa62-4053-9cf2-6c7ebb6ad744,43,217451.09916933498,3,449
c0b4238d-7814-4955-8972-63db58ec2de3,43,136534.63328122205,2,449
59aaf815-0096-4ae0-b6c7-fe3154272666,43,109107.11206806595,0,449
2672fa72-8c38-49f1-bda0-13caa4cb1a3e,42,125599.65393987228,3,449
c2be99d6-31b3-4445-a855-f2ae3512cb5e,42,215698.85918049057,0,449
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,42,217772.64530884882,0,449
eb170ac4-c4c0-46bb-a516-4019bda72f84,41,243438.42870427194,0,449
ff38d92e-0fd3-452d-b640-f428fa0c3850,41,323221.3686212506,3,449
24ccbbc9-0554-4150-abd1-58749adc61b0,41,241002.58550743203,0,449
2e5a26f2-bbde-491d-9d50-c7509f6d410b,41,235883.26416453088,0,449
24907cec-a531-4908-a354-6ab301b4f425,40,146436.10328458992,0,449
9c213211-9613-428c-96a3-a0e34fc0ebc2,40,391097.6962979546,0,449
a2016092-cc7c-4150-afd9-23f6a1998d50,38,148644.26144188168,0,449
d29c3ddd-d172-4d1e-8692-4658ce3599ab,38,226265.9113337375,0,449
c50f140c-def1-4661-8f01-7d6311f9be37,38,246688.31068523802,0,449
be169945-7235-4e74-b6fb-5ab44eb35961,38,148853.33146073422,0,449
1e0655d2-feb2-47f0-971d-d4fb959cdffb,37,275585.7560887054,0,449
1f8aaf0d-7f31-47c2-bea2-26782c387487,37,192338.90580370935,0,449
7c3c23b4-66c1-475c-b82d-3026dcd4270e,37,87259.69759279265,1,449
8da6e414-7c96-4514-b46a-d04c6bab0346,37,74980.94198661415,0,449
729f8874-62db-4eee-91c5-3394cef894f9,37,132995.79958680077,2,449
25fec15b-1be6-49cf-86f6-a966ac723d47,37,178677.96094022988,0,449
7daf634b-d9bb-4d94-942d-ef621bce0061,37,104057.32692281435,0,449
80440a98-2c0b-48e7-b3b0-b0e68101522a,36,161312.98190427246,4,449
c0e73825-788e-42da-9b4a-6faf136a117f,36,69461.52133596005,2,449
1a971c63-7337-4936-b6f4-29f7b42964f5,35,66137.43462362257,2,449
fdc51f07-1d41-4819-846e-32f02c3fbef7,35,188477.88889085958,0,449
264a1e8e-cf15-42bb-86fd-4bba3d347839,35,104884.40983024557,0,449
b7c6be7c-57dd-4181-81fd-34346a87c760,35,97037.80178907036,0,449
ad790710-411a-4977-9054-0c94d466d4d6,34,308108.34918203193,0,449
98713284-baaa-4efe-bb8d-1727f6f265c5,34,158403.67114367857,1,449
d4132cf5-98dd-4498-8d4b-5db70f1e165f,34,68657.92564985731,0,449
1c32f59a-55c2-48de-afde-99af9595658c,34,67863.99378003221,0,449
6677c752-2600-4562-83d0-1ad1b1b1589b,34,131567.14323819857,0,449
0576ce50-464c-46b1-a5d1-fc488dfea839,33,280419.9443577193,0,449
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,33,208578.69696967857,4,449
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,33,53798.21623650076,2,449
b3469402-9fee-4338-86bd-5aa916704fee,33,166691.9571789348,0,449
f3265fb9-3e3e-4b21-943d-8c28477f8872,33,174708.3503566746,0,449
346d769a-7ab6-421a-9646-bcf09cc7dd61,33,59675.83406862884,0,449
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,32,105513.9983883912,0,449
e431c233-1762-4c3c-a019-0a4f15cb8c42,32,120825.68059294071,1,449
8b242c51-8fb2-44bf-8ed1-a09a7c9396d8,32,58445.619541045744,0,449
bbdffe83-df54-445c-9c0b-cb608e5b9a08,31,29662.534182535215,1,449
49d4010b-8233-43c2-abd8-3090f7c39dfb,31,148253.4668992088,0,449
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,30,124183.43886791506,0,449
936bb0a9-23cd-4505-bc33-109c64c2d372,30,49193.98480806375,2,449
825a7213-7dc9-49a6-b6ff-89efcb9ca198,30,139615.14835888485,0,449
f3fd7b60-7486-41a4-8cf5-1c6e001423b1,30,69330.30064973423,1,449
1449faaf-9564-4d94-bb24-e073719c1848,30,27377.17320098503,0,449
20f787f0-169b-46f3-b634-312902dd1676,29,65770.33743396203,0,449
62176712-dd93-46a1-abd4-b7fa1ef37e6f,28,121365.54462858419,0,449
a6e614c9-1262-4acc-bcad-b48636f3b971,28,41087.863197131664,1,449
445656cb-6188-4360-a4ff-f6286772f810,27,8500.0,0,449
17f8c67b-a7ea-4a97-865e-cfb45d1c3801,26,8500.0,0,449
5c285ab6-ca74-4391-b87f-76e7d1feafe5,25,30589.482672892344,1,449
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,25,45734.14499273654,0,449
2ac2ce16-927d-4013-935e-d8b49556a8fc,25,46892.00758845769,0,449
ac78da92-c1ed-4cc4-b76c-debf55287c77,24,41270.94535684305,1,449
06c55b92-1a1a-4cee-afe2-4351fe325809,24,28948.861071861873,0,449
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,24,29305.78115844304,0,449
a5437831-39ea-486c-981a-601b0d119198,23,58798.099797894996,0,449
f20928b1-1e36-43b6-8226-fb8a840ae628,22,8500.0,0,449
fb2f242d-9eaf-4081-bf74-40c801239aa3,20,17749.001175731642,0,449
dc4b86b7-efad-4c74-af71-06e427fe6c43,19,18078.30044477864,0,449
56d7ac53-1c01-4938-aa94-8e3a5ef17147,19,8500.0,0,449
92559599-6b2a-403c-87a0-6a31c3052919,18,8500.0,0,449
e27de9d2-3c32-4720-99c5-268a391b52bd,17,8000.0,0,449
67446868-e115-4dc4-bd82-439e9a33bb04,17,8000.0,0,449
dbc21335-ea5c-44ee-a331-94875e83d41a,17,8000.0,0,449
e165c3f6-0a40-491f-b342-07c5e160b456,16,7500.0,0,449
d203e973-ee60-4ad8-9e17-dffcb9454fc6,16,7500.0,0,449
0912a6a7-691a-4032-9a7b-984be09c0181,15,7000.0,0,449
8510d261-732e-463d-a619-fc16ae4bb94e,13,6000.0,0,449
7f785f03-973e-4df2-9338-c14ddfad2def,12,5500.0,0,449
c808834b-7d31-4e68-ade4-7fd050e22950,12,5500.0,0,449
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,11,5000.0,0,449
6a68f667-baa4-41c1-8223-221800b3a40d,11,5000.0,0,449
6c85408b-bf1c-4f1d-aad7-444bf3953743,10,4500.0,0,449
69deeeaf-efa4-4e13-b18e-e8a2a84cbf08,9,4000.0,0,449
63a82f4d-e46d-428e-acd7-854d1837b0bb,8,3500.0,0,449
e4589cc3-9458-4386-8e53-b5e5f2c3e782,8,3500.0,0,449
887023f0-6bec-43a6-a5d4-313f7d2a7e69,8,3500.0,0,449
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,7,3000.0,0,449
d0aedeec-0736-449a-88e9-ad525e343e15,7,3000.0,0,449
739d544d-a238-4b3d-8ddc-5d18465ddb5a,7,3000.0,0,449
d40311aa-5ec3-435c-95b2-8466621c89cc,6,2500.0,0,449
477af2e0-2559-4d52-8204-36b842fcc5a2,6,2500.0,0,449
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,6,2500.0,0,449
7dacb48e-8e81-4415-8775-44ac014b41be,6,2500.0,0,449
eb3d821f-59c7-44f2-9302-8e97b128b55d,6,2500.0,0,449
6b52041d-6266-413d-b388-5805e0f8e0c4,6,2500.0,0,449
918074f1-3164-4d54-b071-66f96f959788,5,2000.0,0,449
253dd2fc-027a-4679-94ce-f79531c37d8d,5,2000.0,0,449
b14c1f83-56d7-440f-adea-db164d21f4cc,5,2000.0,0,449
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,5,2000.0,0,449
2f4c42f8-2882-4104-84c5-cf6884a1941d,5,2000.0,0,449
899eb0cf-bb8d-4680-a0cb-3f75c0852888,4,1500.0,0,449
9bce2565-d398-427b-bd0f-d0e6132d46c3,4,1500.0,0,449
fd9479d8-cc2b-48b8-8e4d-07b5c768f95c,4,1500.0,0,449
2630053c-47cd-4ff8-9468-9e5043b50bbe,4,1500.0,0,449
f71ab220-dc57-4c48-9fc1-3231cadd83a3,3,1000.0,0,449
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,3,1000.0,0,449
f54d035e-999e-40ee-9234-38b763720127,3,1000.0,0,449
f92d486a-80c6-432b-b6a8-f3c645230085,3,1000.0,0,449
081143f9-5606-407d-bb26-37d7a8427b6b,2,500.0,0,449
5e16cb78-1870-46a7-8e6f-d3d521085130,2,500.0,0,449
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,2,500.0,0,449
c77f3bd7-33eb-4e70-a01c-37225acfa11b,2,500.0,0,449
4e60268b-ca20-4873-8c69-1cb98d393805,1,0,0,449
5e390265-e87c-44db-a8c6-434d1990f6ab,1,0,0,449
f481b33f-cf2f-4211-b3df-491b24a69f9e,1,0,0,449
19965cfb-0a94-4627-a03e-bac198bdd2e7,88,144774.92325386932,4,450
f510fa98-7b1a-40d8-80f7-94f009f0e79b,88,257209.08558397368,0,450
d438837e-a09d-4e36-b26b-4b8e9c68f2a7,86,279805.80522091704,0,450
fc912ccc-e7be-4a81-a6f9-d45285b8f28a,80,413137.1924215034,2,450
4b7b0c6c-57b4-460e-b757-984a248d5bff,76,392447.10891558754,0,450
510fb913-7af3-4ab7-ba58-0704099da7f2,78,126958.7590385027,2,450
2450f987-1f2b-4f47-acff-d6652f5dab61,76,160358.81123758995,3,450
aed048dc-dac7-4259-b21a-709cb4f9ae02,75,265661.8737029283,0,450
1e274a1d-14da-4401-9717-5ae0ea383e5d,75,347344.4694615663,3,450
e871aa53-dbbf-4f28-93c6-0a8082de9a25,71,420798.8981699629,0,450
6bb9173d-5054-4823-a4f5-ab036d67ae9a,70,177925.9031141431,1,450
a636da7e-6b3a-43ff-a018-abe8f733f440,71,172169.2290515428,0,450
9c8b2383-cacc-4e08-baae-aad4f41f4b38,69,391949.72850810486,3,450
3900274e-64e4-4588-9a3b-6024ce23fed4,70,168458.383524553,5,450
bb5e1f57-d50c-453a-8251-5c63d5f231ac,70,218156.52463712884,0,450
73dea130-f807-4aa1-a25c-adb04b535779,70,152415.18299634993,0,450
889f3db6-0e77-49de-82de-fa4a7a776b42,70,346687.46001292655,2,450
cd19c2b7-468c-4908-ba67-20d70b7f77d8,68,370335.9963882505,0,450
678cfdae-4423-4182-8cc2-f8ac77c66833,69,216152.81158648437,0,450
1baf06b6-c547-470c-a380-115db7e31cb0,69,153744.91243519756,5,450
c47c6fd7-970b-430d-89b2-7b23f36c2d35,69,202617.55981976265,0,450
e8f22794-f22d-45b1-8a5e-40376bea5868,68,217844.07281575666,0,450
f679967f-00e2-4c23-8761-b4f4daaa8d0f,68,375551.0517411471,0,450
3a72cafb-cceb-4bf5-99bf-0bf173189803,67,119991.21614093923,4,450
604b4575-53ea-4324-b93a-d83b126e97d6,67,367957.02096144424,1,450
eaf9b0c4-eeb0-48f2-a243-196e93b43505,66,214916.50133056418,5,450
84f65c70-e428-4322-b865-3d7979748085,65,223465.85490352008,4,450
0582eb9f-1fef-44a1-a5f6-f66f46cd9d70,65,392367.5585950565,1,450
0222dc92-290d-4238-a7ef-3183a64fdfd8,65,207540.38031071136,0,450
dfbc0755-7ae9-4c01-9b63-eddb28f951a4,65,160260.12545221197,0,450
6c51b221-8500-40eb-900f-9a614f7ac10c,65,446737.3728808164,0,450
a15c8ecb-2188-489c-bea2-aecacd841e7e,64,295186.45986011333,3,450
396f87ac-f0c5-4a05-bf6a-d87436fcbba0,64,447871.2722194872,0,450
74548799-e75b-4597-a0c8-32ff8b0a4001,60,256338.71729779476,0,450
3a7f27c3-21bc-4a40-9273-873fadbf2521,62,488527.71047042706,0,450
846525ea-c05a-46c1-990d-88aba9e92d0c,58,395107.2832051234,0,450
fc9fa385-58b8-4fdf-9d49-87349f437098,59,375075.01322996867,3,450
81fc6cfe-3ef8-4eff-81c8-76566cab230e,59,182669.34326206674,0,450
acca1578-aebb-49fe-bfce-78d2aa036fdf,57,152058.31032103996,0,450
722f2d4e-e384-4351-bfb9-ab8f32d39830,57,180048.41526598381,0,450
d8465475-ffef-43d0-ba36-7f9b4c8aa00b,57,117652.73710083312,3,450
dc7d08a0-2f26-437e-b482-b87d45ffc1f6,53,164986.17290923212,0,450
895f77bd-cba1-4868-8385-20b987db2033,53,125186.91433861919,0,450
713d4198-e908-44b4-b439-4cbaa1feedf7,52,122863.66198760847,0,450
6e89ead5-0100-4b85-91bc-be60d6005953,52,325419.8702071458,0,450
027633ee-e740-4fac-b5a7-fde77f98c79e,50,268522.4274256344,3,450
b9cb25c1-1825-4810-b787-3784c4ee0584,48,198411.63376379863,0,450
a7e4e722-9a62-4f14-945f-6f77d2ebc106,48,330234.9326614086,0,450
c76f1bd3-7241-44e0-b58e-2a567e8f8246,48,257741.01675853133,0,450
1d8fe657-c9d3-4a2a-ac5f-055efac69fac,47,272462.16735265293,3,450
8b6d87be-f217-4d0f-b3c8-62e655a3a5c1,47,85121.53132538461,2,450
1b153ce2-418c-4027-8cc4-854eebe645ad,47,253806.08569801677,4,450
2eac4a89-e9c9-4f71-8a3c-b78cb5d8c52e,47,247843.29725100464,1,450
d09db2c5-64f7-4144-8a94-104546495ca5,46,153283.96956118455,0,450
800354b6-254f-45b2-b28a-578ac0a9d126,46,282740.06843959633,0,450
a6e581e3-4db4-4c51-9957-079f4050dbbf,45,102442.62358596556,0,450
48245a17-13ac-49bb-af88-0fc76947a989,44,396167.08598503796,0,450
c9e5495f-fa62-4053-9cf2-6c7ebb6ad744,44,215385.0539437932,3,450
c0b4238d-7814-4955-8972-63db58ec2de3,44,138291.51905349817,2,450
59aaf815-0096-4ae0-b6c7-fe3154272666,44,114355.58167816186,0,450
2672fa72-8c38-49f1-bda0-13caa4cb1a3e,43,124458.9153505312,3,450
c2be99d6-31b3-4445-a855-f2ae3512cb5e,43,216060.3537012944,0,450
2f86180d-3a07-47c5-8d6a-6ed7825ea50d,43,224113.70287952846,0,450
eb170ac4-c4c0-46bb-a516-4019bda72f84,42,249288.8847027532,0,450
ff38d92e-0fd3-452d-b640-f428fa0c3850,42,325362.33505572745,3,450
24ccbbc9-0554-4150-abd1-58749adc61b0,42,248646.08580653515,0,450
2e5a26f2-bbde-491d-9d50-c7509f6d410b,42,243195.83247777756,0,450
24907cec-a531-4908-a354-6ab301b4f425,41,149847.64407449038,0,450
9c213211-9613-428c-96a3-a0e34fc0ebc2,41,393807.79627668974,0,450
a2016092-cc7c-4150-afd9-23f6a1998d50,39,160059.3008478252,0,450
d29c3ddd-d172-4d1e-8692-4658ce3599ab,39,233131.62765359445,0,450
c50f140c-def1-4661-8f01-7d6311f9be37,39,253417.82191641186,0,450
be169945-7235-4e74-b6fb-5ab44eb35961,39,160304.33218415573,0,450
1e0655d2-feb2-47f0-971d-d4fb959cdffb,38,283909.6580203809,0,450
1f8aaf0d-7f31-47c2-bea2-26782c387487,38,192133.03597546867,0,450
7c3c23b4-66c1-475c-b82d-3026dcd4270e,38,94483.94118913368,1,450
8da6e414-7c96-4514-b46a-d04c6bab0346,38,78011.78444304477,0,450
729f8874-62db-4eee-91c5-3394cef894f9,38,134598.7216901856,2,450
25fec15b-1be6-49cf-86f6-a966ac723d47,38,185787.03962355707,0,450
7daf634b-d9bb-4d94-942d-ef621bce0061,38,108252.15454713783,0,450
80440a98-2c0b-48e7-b3b0-b0e68101522a,37,165139.7032391416,4,450
c0e73825-788e-42da-9b4a-6faf136a117f,37,71024.58275537264,2,450
1a971c63-7337-4936-b6f4-29f7b42964f5,36,67481.18899720414,3,450
fdc51f07-1d41-4819-846e-32f02c3fbef7,36,189090.49816472756,0,450
264a1e8e-cf15-42bb-86fd-4bba3d347839,36,110764.36605789053,0,450
b7c6be7c-57dd-4181-81fd-34346a87c760,36,101635.8444055228,0,450
ad790710-411a-4977-9054-0c94d466d4d6,35,314504.34746487526,0,450
98713284-baaa-4efe-bb8d-1727f6f265c5,35,161209.24740028768,2,450
d4132cf5-98dd-4498-8d4b-5db70f1e165f,35,72271.71940544598,0,450
1c32f59a-55c2-48de-afde-99af9595658c,35,71419.4864260724,0,450
6677c752-2600-4562-83d0-1ad1b1b1589b,35,135693.86919965115,0,450
0576ce50-464c-46b1-a5d1-fc488dfea839,34,286872.41977165843,0,450
a305c9cf-6b62-4b53-b8fe-9fc36ff507e1,34,212336.20927413178,4,450
888bc3f6-cfd8-4e9f-980f-9aaa24696e31,34,55381.49192967115,3,450
b3469402-9fee-4338-86bd-5aa916704fee,34,175649.4191348065,0,450
f3265fb9-3e3e-4b21-943d-8c28477f8872,34,184593.98236187006,0,450
346d769a-7ab6-421a-9646-bcf09cc7dd61,34,62920.00472987033,0,450
e0bd9e7d-7e5f-4dac-a0c9-ffefe06f3eb5,33,110957.54177628136,0,450
e431c233-1762-4c3c-a019-0a4f15cb8c42,33,124042.55179945848,2,450
8b242c51-8fb2-44bf-8ed1-a09a7c9396d8,33,61938.77904947076,0,450
bbdffe83-df54-445c-9c0b-cb608e5b9a08,32,35895.049714309505,1,450
49d4010b-8233-43c2-abd8-3090f7c39dfb,32,157643.11002964948,0,450
712e7a66-3f99-4bcc-afc3-0bc7c6238c9c,31,132849.21330060562,0,450
936bb0a9-23cd-4505-bc33-109c64c2d372,31,50792.55144004833,2,450
825a7213-7dc9-49a6-b6ff-89efcb9ca198,31,149390.8058972162,0,450
f3fd7b60-7486-41a4-8cf5-1c6e001423b1,31,73632.07102548816,1,450
1449faaf-9564-4d94-bb24-e073719c1848,31,34626.27346737011,0,450
20f787f0-169b-46f3-b634-312902dd1676,30,70727.49267143133,0,450
62176712-dd93-46a1-abd4-b7fa1ef37e6f,29,131865.9222125234,0,450
a6e614c9-1262-4acc-bcad-b48636f3b971,29,43679.10420699627,1,450
445656cb-6188-4360-a4ff-f6286772f810,28,21078.513355694176,0,450
17f8c67b-a7ea-4a97-865e-cfb45d1c3801,27,8500.0,0,450
5c285ab6-ca74-4391-b87f-76e7d1feafe5,26,33545.22823855433,1,450
52e8c1d6-a87b-4cf8-b4b9-e0898eee8539,26,51143.185850078735,0,450
2ac2ce16-927d-4013-935e-d8b49556a8fc,26,52568.66778536915,0,450
ac78da92-c1ed-4cc4-b76c-debf55287c77,25,46028.049345424966,1,450
06c55b92-1a1a-4cee-afe2-4351fe325809,25,32752.919711682523,0,450
5c3bbee2-4cc6-43a4-8ea1-6cbc0a26407d,25,33200.061308302655,0,450
a5437831-39ea-486c-981a-601b0d119198,24,68931.51002934837,0,450
f20928b1-1e36-43b6-8226-fb8a840ae628,23,8500.0,0,450
fb2f242d-9eaf-4081-bf74-40c801239aa3,21,23846.76613114519,0,450
dc4b86b7-efad-4c74-af71-06e427fe6c43,20,30644.10844962133,0,450
56d7ac53-1c01-4938-aa94-8e3a5ef17147,20,8500.0,0,450
92559599-6b2a-403c-87a0-6a31c3052919,19,9575.143523009549,0,450
e27de9d2-3c32-4720-99c5-268a391b52bd,18,8500.0,0,450
67446868-e115-4dc4-bd82-439e9a33bb04,18,8500.0,0,450
dbc21335-ea5c-44ee-a331-94875e83d41a,18,8500.0,0,450
e165c3f6-0a40-491f-b342-07c5e160b456,17,8000.0,0,450
d203e973-ee60-4ad8-9e17-dffcb9454fc6,17,8000.0,0,450
0912a6a7-691a-4032-9a7b-984be09c0181,16,7500.0,0,450
8510d261-732e-463d-a619-fc16ae4bb94e,14,6500.0,0,450
7f785f03-973e-4df2-9338-c14ddfad2def,13,6000.0,0,450
c808834b-7d31-4e68-ade4-7fd050e22950,13,6000.0,0,450
7e0e9df3-c2c7-461b-9f11-b480c209cd9a,12,5500.0,0,450
6a68f667-baa4-41c1-8223-221800b3a40d,12,5500.0,0,450
6c85408b-bf1c-4f1d-aad7-444bf3953743,11,5000.0,0,450
69deeeaf-efa4-4e13-b18e-e8a2a84cbf08,10,4500.0,0,450
63a82f4d-e46d-428e-acd7-854d1837b0bb,9,4000.0,0,450
e4589cc3-9458-4386-8e53-b5e5f2c3e782,9,4000.0,0,450
887023f0-6bec-43a6-a5d4-313f7d2a7e69,9,4000.0,0,450
4bc0cb86-b0fe-4a50-8dcf-17af4267e7e1,8,3500.0,0,450
d0aedeec-0736-449a-88e9-ad525e343e15,8,3500.0,0,450
739d544d-a238-4b3d-8ddc-5d18465ddb5a,8,3500.0,0,450
d40311aa-5ec3-435c-95b2-8466621c89cc,7,3000.0,0,450
477af2e0-2559-4d52-8204-36b842fcc5a2,7,3000.0,0,450
77d0f691-08ab-4d33-bf24-cbf5a7c318fe,7,3000.0,0,450
7dacb48e-8e81-4415-8775-44ac014b41be,7,3000.0,0,450
eb3d821f-59c7-44f2-9302-8e97b128b55d,7,3000.0,0,450
6b52041d-6266-413d-b388-5805e0f8e0c4,7,3000.0,0,450
918074f1-3164-4d54-b071-66f96f959788,6,2500.0,0,450
253dd2fc-027a-4679-94ce-f79531c37d8d,6,2500.0,0,450
b14c1f83-56d7-440f-adea-db164d21f4cc,6,2500.0,0,450
232cfad0-6144-4fbf-8c9b-b8e79ad05dc5,6,2500.0,0,450
2f4c42f8-2882-4104-84c5-cf6884a1941d,6,2500.0,0,450
899eb0cf-bb8d-4680-a0cb-3f75c0852888,5,2000.0,0,450
9bce2565-d398-427b-bd0f-d0e6132d46c3,5,2000.0,0,450
fd9479d8-cc2b-48b8-8e4d-07b5c768f95c,5,2000.0,0,450
2630053c-47cd-4ff8-9468-9e5043b50bbe,5,2000.0,0,450
f71ab220-dc57-4c48-9fc1-3231cadd83a3,4,1500.0,0,450
3a9a6ce7-47a0-4bc5-bcbb-a98e447de54d,4,1500.0,0,450
f54d035e-999e-40ee-9234-38b763720127,4,1500.0,0,450
f92d486a-80c6-432b-b6a8-f3c645230085,4,1500.0,0,450
081143f9-5606-407d-bb26-37d7a8427b6b,3,1000.0,0,450
5e16cb78-1870-46a7-8e6f-d3d521085130,3,1000.0,0,450
a0998cc4-a25b-4cb6-95cb-9ff3bd29a2c8,3,1000.0,0,450
c77f3bd7-33eb-4e70-a01c-37225acfa11b,3,1000.0,0,450
4e60268b-ca20-4873-8c69-1cb98d393805,2,500.0,0,450
5e390265-e87c-44db-a8c6-434d1990f6ab,2,500.0,0,450
f481b33f-cf2f-4211-b3df-491b24a69f9e,2,500.0,0,450
d6b6b204-82a3-47e0-a05d-65dabd990ad0,1,0,0,450
337417f0-ee8a-46d7-9c52-53a46b4e2e0d,1,0,0,450
86c1570f-0289-48c3-b54f-4fc59eda8710,1,0,0,450
df480d0e-710a-4119-b114-0efb0d7851d7,1,0,0,450
19965cfb-0a94-4627-a03e-bac198bdd2e7,89,143774.92325386932,4,451
f510fa98-7b1a-40d8-80f7-94f009f0e79b,89,256209.08558397368,0,451
d438837e-a09d-4e36-b26b-4b8e9c68f2a7,87,278805.80522091704,0,451
fc912ccc-e7be-4a81-a6f9-d45285b8f28a,81,412137.1924215034,2,451
4b7b0c6c-57b4-460e-b757-984a248d5bff,77,391447.10891558754,0,451
510fb913-7af3-4ab7-ba58-0704099da7f2,79,125958.7590385027,2,451
2450f987-1f2b-4f47-acff-d6652f5dab61,77,159358.81123758995,3,451
aed048dc-dac7-4259-b21a-709cb4f9ae02,76,264661.8737029283,0,451
1e274a1d-14da-4401-9717-5ae0ea383e5d,76,346344.4694615663,3,451
e871aa53-dbbf-4f28-93c6-0a8082de9a25,72,419798.8981699629,0,451
6bb9173d-5054-4823-a4f5-ab036d67ae9a,71,176925.9031141431,1,451
a636da7e-6b3a-43ff-a018-abe8f733f440,72,171169.2290515428,0,451
9c8b2383-cacc-4e08-baae-aad4f41f4b38,70,390949.72850810486,3,451
3900274e-64e4-4588-9a3b-6024ce23fed4,71,167458.383524553,5,451
73dea130-f807-4aa1-a25c-adb04b535779,71,151415.18299634993,0,451
889f3db6-0e77-49de-82de-fa4a7a776b42,71,345687.46001292655,2,451
cd19c2b7-468c-4908-ba67-20d70b7f77d8,69,369335.9963882505,0,451
678cfdae-4423-4182-8cc2-f8ac77c66833,70,215152.81158648437,0,451
1baf06b6-c547-470c-a380-115db7e31cb0,70,152744.91243519756,5,451
c47c6fd7-970b-430d-89b2-7b23f36c2d35,70,201617.55981976265,0,451
e8f22794-f22d-45b1-8a5e-40376bea5868,69,216844.07281575666,0,451
f679967f-00e2-4c23-8761-b4f4daaa8d0f,69,374551.0517411471,0,451
3a72cafb-cceb-4bf5-99bf-0bf173189803,68,118991.21614093923,4,451
604b4575-53ea-4324-b93a-d83b126e97d6,68,366957.02096144424,1,451
84f65c70-e428-4322-b865-3d7979748085,66,227128.66839476358,4,451
0582eb9f-1fef-44a1-a5f6-f66f46cd9d70,66,396752.36400884716,1,451
0222dc92-290d-4238-a7ef-3183a64fdfd8,66,208707.95832765775,0,451
dfbc0755-7ae9-4c01-9b63-eddb28f951a4,66,161087.14469397438,0,451
6c51b221-8500-40eb-900f-9a614f7ac10c,66,452169.1151730384,0,451
a15c8ecb-2188-489c-bea2-aecacd841e7e,65,293919.63229415636,3,451
396f87ac-f0c5-4a05-bf6a-d87436fcbba0,65,451241.1036728696,0,451
74548799-e75b-4597-a0c8-32ff8b0a4001,61,257740.64567654178,0,451
3a7f27c3-21bc-4a40-9273-873fadbf2521,63,491504.9779932623,0,451
846525ea-c05a-46c1-990d-88aba9e92d0c,59,401924.47799375915,0,451
fc9fa385-58b8-4fdf-9d49-87349f437098,60,378863.1992721727,3,451
81fc6cfe-3ef8-4eff-81c8-76566cab230e,60,186119.3258869416,0,451
acca1578-aebb-49fe-bfce-78d2aa036fdf,58,152815.5859523208,0,451
722f2d4e-e384-4351-bfb9-ab8f32d39830,58,183907.33719862756,0,451
d8465475-ffef-43d0-ba36-7f9b4c8aa00b,58,119830.4497714464,3,451
895f77bd-cba1-4868-8385-20b987db2033,54,127397.74609087076,0,451
