a6ead28f-4ea0-4f36-a0a0-31a0815bca75,65,1541187.9964651444,0,392
5da98e82-648a-49ed-b16e-738215b16c86,65,1399607.0121401863,0,392
17ebe3ac-9498-4cd1-afa9-2bfaa696cf3f,64,1415903.834721195,0,392
0f6fbf89-657a-4b61-bc5e-002789ec6d3c,63,20624.8204422369,1,392
e2f3f94d-ee07-4a01-94c2-3fd480b7f4fe,64,1124256.9391194477,2,392
4d1c8592-28d2-45d4-b3d5-da704b719a1c,64,17426.62750176307,5,392
11974193-98e9-443e-82cd-d886796f7745,63,1166817.8028270372,0,392
0c97f59b-7bbc-4b17-9b47-721d0cedcc72,63,382404.25506237976,0,392
5fc05d5e-c2a9-4904-a4fc-9b5c2f00ca20,60,307833.98001701833,0,392
e05278f1-6bfd-4bb7-b6b4-9b80ed98e175,62,1335478.8224915261,0,392
13604211-87c4-4b2a-b6c9-21afb3e34166,60,874196.265863256,3,392
8865a926-2678-414f-a48d-36c8ee405e23,60,1334802.2126898612,0,392
13ef15d1-71d1-4569-87ab-f24262d58c91,60,1080608.6135451007,0,392
de878e2c-f697-452e-b2ba-d02620634877,60,1236342.8363420793,0,392
5281ef33-c5ea-4f92-bc6b-c7db6074488b,60,1231828.410364862,1,392
7da91f22-633b-45ad-bf9f-a72207f4bf6e,59,51322.57030638475,0,392
56dad85f-366f-4afa-b7c1-6cdb53134e72,59,49310.30001962297,0,392
b4ebe925-8bf8-456b-8236-3ae334ff69a8,59,431545.5951309742,2,392
47b97cd8-e1bd-4cea-a936-28ef291a4efd,59,43846.434518428636,0,392
333519bf-622c-4d54-a532-793c2fa918ef,58,302768.7410541046,1,392
fb175c59-4019-4f5c-9062-3a197c7220e1,56,906394.1458038219,3,392
d701dff0-dd8f-403f-89ae-9d3f26874e89,57,901155.8257396033,0,392
50d94155-2984-4299-83f8-da1b6adc2dfd,56,348075.84798023844,0,392
e73c9587-9e8e-4a9d-a5c9-d85cc68bf2c4,55,1043514.3341358319,0,392
e29f0a94-e6ae-4bf7-a3ae-cbc154e3bbc5,55,932999.2006982393,0,392
7d93611e-de94-4676-90d7-f0b4be5c1dda,55,1097566.8712952712,1,392
b9976cbf-e1fc-4d2e-9fc3-66e9dc461d27,53,891331.8101094298,0,392
12388c71-fa3b-4800-9bbb-3c0e641a788c,53,41047.41802603842,0,392
0d083c0c-c405-4468-a8ac-d95f9c0a15d1,52,1003544.8110947995,0,392
7966331b-a528-416d-9e5a-a67af6025989,52,288551.09522084147,0,392
789f6128-2825-49e2-b570-b583bcad9099,51,741650.4835487191,4,392
8a21577c-d8a5-4844-95f4-b3682c1659e2,49,922562.5874742061,0,392
6437b591-0838-4249-b89c-23c6b303e72b,50,847016.4646264736,0,392
b44e6fa7-4f37-4ded-a012-ff64b8b414af,50,753631.526277151,0,392
9f799449-d41d-4327-9140-3faa03e56a19,50,8709.6993436548,4,392
f71e0c20-32d8-4400-8409-f38885826765,49,785376.7778852679,0,392
52d952da-0202-4fbe-bdef-5d806a4c45a0,48,709111.0977958465,0,392
7d9076c5-b3d4-4685-84ee-116e679639da,48,235810.62242645913,0,392
b59000b8-77f1-4c2a-8329-d283f911eaee,48,842090.2850188303,0,392
eb680924-f62e-4b81-b8f5-a20d7bde31ec,48,221788.70598262906,0,392
eee1f5f6-8a94-408f-b16e-6fa9e08ebe93,47,36316.578274570995,0,392
396e42cd-85b7-4c1e-ba6c-4e16dfc475e7,47,4444.164042964883,1,392
fe86cb51-5497-49c5-be5d-ff4d0f2aaede,45,751571.4494163439,0,392
f643d487-0bb9-4b3d-b6f6-8a064724c37b,46,630902.9087003586,0,392
41a54e7e-2b6f-43ca-81f7-ba5713151d30,46,821363.1295853385,0,392
0bd0522a-2ca5-4734-875f-956ac2c757dc,45,44806.10943778284,0,392
6efc063a-9aae-4af1-8182-12f42733f3f2,45,35759.94832380314,0,392
6db2fb52-43e9-4569-a4d5-f754360e5d79,45,202458.0706515259,0,392
cdda1ac3-0581-4371-9cd9-67b5d65c52d6,45,44960.06924025735,0,392
3d7e18dc-0086-44a5-8ba9-61d2b14b1c28,44,215564.67707867362,0,392
c34a9f69-0b44-4238-a12a-6b349669e786,44,32584.769575810846,0,392
78af9030-88d4-404e-9a6e-88c33b91ad3d,44,200357.32177977494,0,392
b40e7ebb-1c0f-4f43-b3bd-4379c349c6b3,44,75131.46036011975,3,392
ad004aaa-e90d-4fdd-ace1-eceb80392fe1,44,34123.38275990358,0,392
537ce450-cd6c-4ed5-ad1b-3eb2fac1dc52,44,38523.90452677315,0,392
362b6342-e0e8-4e57-b974-1755065fae27,43,534234.9808858501,0,392
cdcd583e-1c69-4003-a171-021aa6ad88f3,43,202826.69025328895,0,392
9c48d730-97c2-490d-a1a1-014b5b32ad53,43,279536.3699864628,0,392
961045b2-0f98-455a-93fc-5e22fa756c43,43,39644.40248651734,0,392
45f17019-1266-4d62-ae86-c19d0149b92e,42,13150.44820642969,3,392
67cf8a51-3daa-4c54-9f00-8d8b0a75ac56,42,640496.301307285,3,392
da66b4e9-800c-47ed-b4e0-5afd1399c5a9,41,194941.1330384982,0,392
4840e97a-b386-498c-a598-f819606fc5eb,42,398473.96132575837,5,392
929de33d-cffc-43c4-a7e1-59babf550764,41,11661.984212031777,3,392
79030e4f-b9e7-44d8-a26f-56694c637355,41,186750.04038193513,0,392
950c400b-3525-4bba-a5b5-513e529b278a,40,484632.6368476921,3,392
9941762a-1e78-47df-850b-132627fdeaf2,40,187613.80219679204,0,392
c124adcc-65b8-4695-9789-f2fd35f2b4a7,40,159480.59776465964,0,392
124b40c8-1c59-440d-a24c-fd1cbbcedb38,40,170526.48535919323,0,392
869728ee-1ca7-4979-a6b7-886128c189b6,39,605543.9313697258,0,392
39cd6f10-df11-4620-bc6e-cbd76332be66,39,442096.0401432167,2,392
98bc1541-a7b4-4dcc-859a-2fdd9f83eb3e,39,225090.27933141933,0,392
6dcaed4c-5a3b-467a-bf71-ff33105ecac4,39,540719.7505412158,2,392
65d4eb97-d895-44bb-9727-a7016b464c36,39,191778.35060179132,2,392
67a086c6-0c4e-4f15-8cd5-7d480041c83a,39,109065.13421551876,4,392
b517f310-f897-4c64-8667-246db16d5f39,38,27240.278907781947,1,392
38d779c0-255a-484b-93a4-7fbc1a21ff7f,38,106875.06680052064,2,392
c646c9c3-f310-40c4-99ce-7f9d8176df5c,37,428593.73020917375,2,392
95c4b457-4890-448f-8175-ee5c717f8b26,38,163717.58462400755,0,392
06214d6f-d531-49d7-95ad-16145fe8099e,37,162630.56352338404,0,392
f70c471d-8ea8-4c0d-ac18-e96c3687787a,36,512633.2578911232,0,392
520f1529-6f1e-44d3-9100-067e135bde49,36,505617.07698669634,1,392
39e4856a-b291-4a23-81d4-64ea36b16d09,35,493165.86333494616,0,392
5310c0d7-924a-4610-ba72-c7a0c91b8de6,35,14774.626430788914,3,392
b5d0861a-720a-4087-af37-005aa0355166,35,312028.7195480759,0,392
626f060e-ada8-492b-a789-794126cff0e6,34,221722.96743350633,4,392
5d9601a5-1e16-4119-8fac-a87121e36089,34,93960.49311872762,0,392
049cd2d4-32d4-4355-88d9-bc5aff3495f1,34,132426.83024220314,0,392
018f1606-bab0-4028-bc6d-1e8a043c6907,34,428666.1223125181,3,392
7c1d8f6d-dd0b-4bc3-99ee-c85cd9fc1446,33,324471.3347058574,4,392
cc2e7508-359b-40ed-ae6b-df63ff6db1a2,33,130129.1408729133,0,392
8f795fb6-f201-4abd-b884-7fa9cfccf2cb,32,182005.93153097824,1,392
2c791730-7384-4365-9d58-b4a4526482a7,33,109339.85676445834,2,392
0d43f934-b6cf-4c60-97d2-65e89a5198e7,32,125938.68847714755,0,392
3c8238f1-fd28-4f46-ba5c-0ea81582a10e,32,116902.92779968993,1,392
14be82d9-672f-40b0-a7fb-3ca986f492c7,32,204111.67818875881,1,392
ce59af85-3046-4362-a694-f2a963d7f46a,32,36211.1993798475,0,392
05e9b085-eb62-45c7-a683-0583daa9c04e,31,311705.9400938731,1,392
16b8f811-3d8c-40b2-a78b-e66a565478b5,31,325336.13033307326,0,392
ae623501-e802-48c6-926a-b7ca29405d07,30,24602.178264946233,1,392
d07cddde-91b9-4b56-9f43-75c9748d0f1c,30,327085.1645008061,2,392
21f3a9dd-00cf-4ba1-a770-9477b4db478f,30,75354.69193171518,0,392
8315c51a-4b89-4ad9-b744-aced484e7939,30,125353.93368067643,0,392
eb6e54e1-21ea-4017-9f46-23c28c3a7e24,30,74205.16769474631,0,392
e794d599-8ecb-40df-a303-0c22dbbe36d8,30,34679.867878487385,0,392
e27dd8ab-7368-450a-8603-99c36cc19f7c,30,34753.04592465732,0,392
ba96cc20-af2e-4853-a84e-d3937ff2cda0,30,28253.943844176858,0,392
4296591c-cf09-4f03-9b93-6977d4a325a3,29,31397.05482974139,0,392
98e3fb7f-4cc2-49ca-b6de-2fd3f6018bd0,29,98804.31249250977,0,392
c05431a9-9fa2-4013-b5b4-a5899655346d,29,33789.50678939448,0,392
912d6fc5-962c-4109-8e19-5607a6ab8e6a,28,250871.87142044297,0,392
20ecb656-c5e6-4581-888c-39c37ef690b0,28,243633.37001524254,0,392
1feb09bc-a7ea-4fa1-b54f-ca096d470cad,27,262451.4487608711,0,392
bb6b188f-8e2c-490c-a3f9-55059984836a,25,179988.96007062675,0,392
4d1605a5-b488-4f5e-9053-dcf23f1b8e16,25,73323.45350347515,0,392
47aa8658-2d2e-45c6-a357-a0eea0094334,24,67056.06381253705,0,392
92f8af16-825c-459c-9f33-17ae7c1b9159,24,159396.3919849302,0,392
54c5fa69-3e09-4ca9-97de-83ccd6475795,23,30646.0979933813,0,392
a5f08867-a38d-4028-97bb-700557eec7bf,23,133054.08804507647,0,392
34656919-f3fb-4822-9770-40386756375b,23,22500.0,0,392
61d7e70e-762e-45d0-b4b3-bd1964b68928,21,93201.2239068767,0,392
e3abbde1-00f9-4ef0-b090-d3e2f9670453,21,106819.49761388928,0,392
1e103d9a-a154-4574-bc7b-4889495e4d6d,21,29047.227349953442,0,392
f9c0a642-9588-405d-bb72-fa329f82db20,20,71204.26320390953,0,392
088b773c-1831-4a72-92a8-bc0a4d883002,19,54550.1382409526,0,392
c2ef26fc-b879-44f5-9b91-460fc563373d,18,25500.0,0,392
cd4df59e-d8c6-4589-b312-4fe4c5a337c2,17,24000.0,0,392
c66c3259-ddcb-447a-89d7-83ac29d607d9,17,24000.0,0,392
a049b5e4-46d7-48b8-b265-03ba63f0b774,17,18000.0,0,392
ff834167-8211-4dd3-9fed-e50dfcaffd21,17,24000.0,0,392
b55c8069-6d63-41c9-948c-8532d46f6069,16,22500.0,0,392
c1d6416f-b729-4bf4-b54a-ed5768be0fd4,16,22500.0,0,392
ef296533-194a-42e2-a048-3eab4a3405b8,15,15000.0,0,392
6fb52d2a-76f8-4332-83f7-476064bf0c2d,14,19500.0,0,392
52d530dd-665e-45b2-8d31-12e1f4d17a03,14,19500.0,0,392
b5734465-5b5e-4631-ab5d-086430e7670b,13,18000.0,0,392
47eba009-6405-46bd-8149-5447915e39f2,13,18000.0,0,392
f64cf6d9-8ea5-49ca-9b6a-299b17bcaf52,13,18000.0,0,392
416305bf-31b4-4d19-9e1f-9434efb29a3e,12,16500.0,0,392
9769736a-a832-4ffb-85c3-0506bde9d5f9,12,16500.0,0,392
bebf3f77-3952-42c4-87ae-3bd25d3b7845,11,15000.0,0,392
03f41742-88b1-4859-91ec-43104fdb94b5,11,15000.0,0,392
5d004531-1519-4877-b4a4-52dbfffbe42e,11,15000.0,0,392
bde7bee6-3ddf-46b3-abf3-d822586a67ea,10,13500.0,0,392
1a3053da-4736-42cb-bb00-e56de5ff41b3,10,13500.0,0,392
c34eba49-3b4f-4671-bb4d-15e91bdc6731,10,13500.0,0,392
14610860-d7b3-486f-8472-2edd18fef78f,10,13500.0,0,392
ea5693a2-08a8-4ac8-95d7-525d7aea90d7,9,12000.0,0,392
56aa2139-232f-45ae-9ae6-dae4e6217088,8,10500.0,0,392
87aa7e0f-4b8c-4c86-8557-8d84864a7005,8,10500.0,0,392
754df88d-8436-4479-a15d-cd0b35441941,8,10500.0,0,392
2a1cbc63-5cb7-4dd6-86e4-ebfacedcfc36,8,10500.0,0,392
87343c8d-3ded-4cb6-bee6-37199e357590,8,10500.0,0,392
23e1156d-9929-4082-9227-08c7e0c674ac,8,10500.0,0,392
289a55c7-6de3-4718-a46c-135bf27762b0,8,10500.0,0,392
8b3941fa-cb65-4554-b921-4b8e51dc9728,7,9000.0,0,392
81315ad9-db3d-4b09-b89c-221c7dbf9d67,7,9000.0,0,392
a82ae50f-2ed6-4081-b728-b4ba5fa10864,7,9000.0,0,392
0269bec2-aa88-401d-84a8-165538149dcd,7,9000.0,0,392
b385b44a-bea4-46fc-8043-738283393921,7,9000.0,0,392
1330def1-09d0-4d08-b482-97703066ab67,6,7500.0,0,392
54d71d17-b9cd-44a3-80fa-e2105cac24ef,6,7500.0,0,392
1dd0523f-b888-4782-a892-07fe83a4b6d5,6,7500.0,0,392
e8e6c8b9-312d-4571-9468-552907c66bfd,6,7500.0,0,392
9e3f4d40-8339-47fd-975e-3d6c06e944ee,5,6000.0,0,392
a3f31475-58e3-49e2-938b-973036a1485f,5,6000.0,0,392
af1f6314-60d0-4188-985e-f348f8521b1b,5,6000.0,0,392
3ad2aa2a-988e-4bcd-9d01-fa2384e326c5,5,6000.0,0,392
39446e9f-7884-452d-a65c-15bab467475f,4,4500.0,0,392
457f3aa2-93ec-44dc-b15e-0e483ba6fc8b,4,4500.0,0,392
d11db39b-ca1e-4c7a-8dcd-8f7234855e52,4,4500.0,0,392
b6942cee-8394-4d10-8789-6d41fa1fbfff,4,4500.0,0,392
b5577f59-3ee8-4b32-979f-3d341b87c412,3,3000.0,0,392
e63176d1-56f7-42c8-a87c-03e4d76483e7,3,3000.0,0,392
8604e5eb-0c9d-4b12-86db-d6c1ab7d59a7,3,3000.0,0,392
d79f4d3b-9c4f-4a2c-ac31-ec489dceccfe,3,3000.0,0,392
a6d4accf-c707-4065-b14f-ba30bca9e6e6,3,3000.0,0,392
6196b217-0a36-4234-a6fd-8d3f9f714c6e,3,3000.0,0,392
6d39198f-f8e9-4aea-9ee6-d8c7e63e4d42,3,3000.0,0,392
0877ac3d-63c5-4fba-a1b3-60d46ad03f99,3,3000.0,0,392
68ecc975-11bf-4209-a1d0-58be00124636,3,3000.0,0,392
9e4b5a81-03e9-457a-9756-805baff16a5c,2,1500.0,0,392
0b0900b9-a80d-429f-9465-373fe4a15f66,2,1500.0,0,392
62218d00-02c4-498c-85fc-4ee3baad537b,2,1500.0,0,392
89582cc6-e074-4093-bd98-d20d53786d59,2,1500.0,0,392
095a601c-7f46-4e06-a9ef-7a77400538e8,2,1500.0,0,392
7af51e95-4594-48fc-b4f8-3e2b4a8d2103,1,0,0,392
c2a28a44-1b6a-4a1f-9550-410754503b4f,1,0,0,392
74165ad5-52b3-4aa4-b978-3424731f7a91,1,0,0,392
a969abb1-5625-403c-a008-9e6568a39b85,1,0,0,392
4311e723-930e-4e25-9a53-478e5b2a2640,1,0,0,392
2a8eb5f5-3c5b-46f1-b53c-d2f9431ebdab,98,1589617.7863420453,0,393
9388b328-3e30-4702-8f58-4b2e451de855,98,1143066.0910062508,3,393
12db4f8a-c9d7-43b0-98fe-881f07e351e7,91,327267.2410587505,0,393
be0f4298-8359-44c6-aa18-eef9f2c189c5,86,313676.49047673016,0,393
ffbc38e5-b9e3-4f34-ab85-f182d9b27ba2,87,358819.1679920893,0,393
20b7dadb-aaa7-45a6-acb3-37d1e73e7faa,87,1134936.0342433166,3,393
067fa0d2-b840-4b8c-b76a-bd60bfbf0db8,88,1387637.597792594,1,393
1aaea7ea-613d-4732-b2fe-c2aae26fa694,85,1109431.4013135785,2,393
34686a66-4ba4-4307-b822-170c9e2620c2,87,1121538.513408667,3,393
c3c49f95-ceed-48e3-88f6-614fdd380ec4,84,1108838.3391719798,0,393
0bda5acb-8825-47a3-94d5-e23b63120479,86,463123.2749400757,3,393
76adebc0-3134-4c8e-b831-ecea52041916,84,1174273.2015284454,0,393
2579cdd0-8850-47f4-b01e-64b3b5341d16,82,303329.55746270303,1,393
5933f239-2248-46bc-8cfd-7b44e51cf2d7,81,1317094.3129267707,1,393
5b7639ef-374e-46ce-9b36-602c541ff898,80,1484770.8483023285,0,393
e7c24ccc-2a3d-462c-b7e3-06e388e61249,80,4947.896643247703,0,393
2b7c627d-3b25-46e6-aba9-8b0ff5fb1b82,77,990683.6993677237,4,393
33ead29a-2d54-4ae0-aab6-16f0a6e62cc4,77,1233469.454144603,0,393
5945e3f4-d00e-4498-93ca-f5c2a196dfa2,77,38241.04423709835,6,393
a6a911f9-149e-40fb-b004-08b6be6f0b5b,75,1341082.6991912015,0,393
777d0d67-6684-43a2-9f9f-b6cebdd35e0c,74,1207792.2508670404,2,393
efc46444-851d-43f5-bda7-e86529a16962,74,981094.3332627564,2,393
d2e9a4cb-a192-4e1c-8057-434d4d463e4b,71,453511.46595320664,0,393
36d84ebf-da87-497d-a2f6-67b385d7e8a5,73,274809.67889674363,1,393
85420deb-fed3-42a4-a763-0f6632eb6652,71,348133.06557558995,0,393
10dd12e8-6f99-41f9-b36a-f129ad6f4ee4,69,1274563.0758168958,0,393
b01a9f88-0fa9-4bf0-a5d4-e6c76f8a09e7,70,277794.56097183574,2,393
31765573-11b2-472e-8d44-6c5926d15c02,71,1125898.3546744247,3,393
276ed321-85a0-4e0f-9115-f29d067870b8,70,647955.6532769045,0,393
169b268f-8c75-4f77-b246-3131e65b5d9d,69,1571328.9473208657,0,393
fc153580-6f01-4403-8438-f9a54e2b60dc,70,999924.1526644228,5,393
fd03e39c-9fee-4dba-a6f0-be0fa44a242f,69,32516.865294589865,0,393
d42e786c-b8dc-4fed-a9be-e371c1804dc6,68,409804.8324551313,0,393
9de6a209-82b4-442b-9325-d8a9fa101000,67,46848.75502880999,5,393
4f29a037-763e-4d14-b706-cb7668e2f50a,68,318174.0101773783,1,393
e6c94c0d-fd32-4f08-bcb8-4184b54fff89,68,1122784.808163554,4,393
27ae70c2-01c2-4778-aa28-5b04d07c4ddc,67,53193.87131078544,0,393
526cccb9-cd5b-4f35-97cf-b5df132b2bcd,66,59589.29252027956,0,393
6dfa312e-d86a-4c56-8637-63d2ae1bbe52,67,1434099.1484299551,0,393
058068c3-c01a-4a9a-ba9f-01fa7ad1a3e7,67,414355.669542244,0,393
64eb26d3-7e27-4445-addd-200a5d010f45,67,9705.137103280118,4,393
61e77fe3-da16-4f2b-98b5-54a1b6120a2e,65,1479563.109328455,1,393
a6ead28f-4ea0-4f36-a0a0-31a0815bca75,66,1580799.9125803632,0,393
5da98e82-648a-49ed-b16e-738215b16c86,66,1432609.358434754,0,393
17ebe3ac-9498-4cd1-afa9-2bfaa696cf3f,65,1451193.0312883467,0,393
0f6fbf89-657a-4b61-bc5e-002789ec6d3c,64,20997.645373271516,1,393
e2f3f94d-ee07-4a01-94c2-3fd480b7f4fe,65,1155743.685988626,2,393
4d1c8592-28d2-45d4-b3d5-da704b719a1c,65,17807.03881747616,5,393
0c97f59b-7bbc-4b17-9b47-721d0cedcc72,64,391918.60171907383,0,393
5fc05d5e-c2a9-4904-a4fc-9b5c2f00ca20,61,314852.64428392734,0,393
e05278f1-6bfd-4bb7-b6b4-9b80ed98e175,63,1369605.9901577027,0,393
13604211-87c4-4b2a-b6c9-21afb3e34166,61,900631.2848716263,3,393
8865a926-2678-414f-a48d-36c8ee405e23,61,1371964.0714989675,0,393
13ef15d1-71d1-4569-87ab-f24262d58c91,61,1114328.1493551133,0,393
de878e2c-f697-452e-b2ba-d02620634877,61,1268449.6265047924,0,393
5281ef33-c5ea-4f92-bc6b-c7db6074488b,61,1266340.6163444289,1,393
7da91f22-633b-45ad-bf9f-a72207f4bf6e,60,51983.352575862926,0,393
56dad85f-366f-4afa-b7c1-6cdb53134e72,60,49905.2683994953,0,393
b4ebe925-8bf8-456b-8236-3ae334ff69a8,60,446098.9142464171,2,393
47b97cd8-e1bd-4cea-a936-28ef291a4efd,60,44269.54307076293,0,393
333519bf-622c-4d54-a532-793c2fa918ef,59,314701.73861347185,1,393
fb175c59-4019-4f5c-9062-3a197c7220e1,57,941375.599923016,3,393
d701dff0-dd8f-403f-89ae-9d3f26874e89,58,924858.9363522533,0,393
50d94155-2984-4299-83f8-da1b6adc2dfd,57,360744.6324201684,0,393
e73c9587-9e8e-4a9d-a5c9-d85cc68bf2c4,56,1081473.3264053978,0,393
e29f0a94-e6ae-4bf7-a3ae-cbc154e3bbc5,56,967547.7985217699,0,393
7d93611e-de94-4676-90d7-f0b4be5c1dda,56,1132869.6766726573,1,393
b9976cbf-e1fc-4d2e-9fc3-66e9dc461d27,54,919711.6431221559,0,393
12388c71-fa3b-4800-9bbb-3c0e641a788c,54,41444.84682250058,0,393
0d083c0c-c405-4468-a8ac-d95f9c0a15d1,53,1047133.9459181204,0,393
7966331b-a528-416d-9e5a-a67af6025989,53,300007.44312508864,0,393
789f6128-2825-49e2-b570-b583bcad9099,52,768714.0035004506,4,393
8a21577c-d8a5-4844-95f4-b3682c1659e2,50,954785.612372733,0,393
6437b591-0838-4249-b89c-23c6b303e72b,51,883905.8965120212,0,393
b44e6fa7-4f37-4ded-a012-ff64b8b414af,51,786601.5937806461,0,393
9f799449-d41d-4327-9140-3faa03e56a19,51,2992.361763642002,4,393
f71e0c20-32d8-4400-8409-f38885826765,50,813221.4781236099,0,393
52d952da-0202-4fbe-bdef-5d806a4c45a0,49,733406.2298577277,0,393
7d9076c5-b3d4-4685-84ee-116e679639da,49,243378.2152791766,0,393
b59000b8-77f1-4c2a-8329-d283f911eaee,49,870780.1007229345,0,393
eb680924-f62e-4b81-b8f5-a20d7bde31ec,49,228535.96706209116,0,393
eee1f5f6-8a94-408f-b16e-6fa9e08ebe93,48,36604.91753855221,0,393
396e42cd-85b7-4c1e-ba6c-4e16dfc475e7,48,1716.4300907989928,1,393
fe86cb51-5497-49c5-be5d-ff4d0f2aaede,46,779573.5027786032,0,393
f643d487-0bb9-4b3d-b6f6-8a064724c37b,47,664524.8019989906,0,393
41a54e7e-2b6f-43ca-81f7-ba5713151d30,47,852477.5303434401,0,393
0bd0522a-2ca5-4734-875f-956ac2c757dc,46,45494.43529542556,0,393
6efc063a-9aae-4af1-8182-12f42733f3f2,46,36046.35305839675,0,393
6db2fb52-43e9-4569-a4d5-f754360e5d79,46,209194.4552857312,0,393
cdda1ac3-0581-4371-9cd9-67b5d65c52d6,46,45655.63421206405,0,393
3d7e18dc-0086-44a5-8ba9-61d2b14b1c28,45,223604.94224959036,0,393
c34a9f69-0b44-4238-a12a-6b349669e786,45,32747.743210486078,0,393
78af9030-88d4-404e-9a6e-88c33b91ad3d,45,211184.28116779492,0,393
b40e7ebb-1c0f-4f43-b3bd-4379c349c6b3,45,72407.0669045651,4,393
ad004aaa-e90d-4fdd-ace1-eceb80392fe1,45,34350.69313258079,0,393
537ce450-cd6c-4ed5-ad1b-3eb2fac1dc52,45,38943.66897467882,0,393
362b6342-e0e8-4e57-b974-1755065fae27,44,567313.3308764559,0,393
cdcd583e-1c69-4003-a171-021aa6ad88f3,44,210463.80337868677,0,393
9c48d730-97c2-490d-a1a1-014b5b32ad53,44,295739.4824525385,0,393
961045b2-0f98-455a-93fc-5e22fa756c43,44,40133.99724025419,0,393
45f17019-1266-4d62-ae86-c19d0149b92e,43,4455.165746153412,3,393
67cf8a51-3daa-4c54-9f00-8d8b0a75ac56,43,663264.9666621702,3,393
da66b4e9-800c-47ed-b4e0-5afd1399c5a9,42,202771.82771340423,0,393
4840e97a-b386-498c-a598-f819606fc5eb,43,415587.11039946595,5,393
929de33d-cffc-43c4-a7e1-59babf550764,42,2795.904488481887,3,393
79030e4f-b9e7-44d8-a26f-56694c637355,42,194207.45199649347,0,393
950c400b-3525-4bba-a5b5-513e529b278a,41,500554.16050128377,3,393
9941762a-1e78-47df-850b-132627fdeaf2,41,195669.4851007787,0,393
c124adcc-65b8-4695-9789-f2fd35f2b4a7,41,166830.32451218634,0,393
124b40c8-1c59-440d-a24c-fd1cbbcedb38,41,177262.45012929072,0,393
869728ee-1ca7-4979-a6b7-886128c189b6,40,634904.2862356222,0,393
39cd6f10-df11-4620-bc6e-cbd76332be66,40,460314.56572459463,2,393
98bc1541-a7b4-4dcc-859a-2fdd9f83eb3e,40,242451.88936844125,0,393
6dcaed4c-5a3b-467a-bf71-ff33105ecac4,40,562371.6628230533,2,393
65d4eb97-d895-44bb-9727-a7016b464c36,40,201714.73836144726,2,393
67a086c6-0c4e-4f15-8cd5-7d480041c83a,40,104025.7432687387,4,393
b517f310-f897-4c64-8667-246db16d5f39,39,24452.27965580827,1,393
38d779c0-255a-484b-93a4-7fbc1a21ff7f,39,110641.07833836196,2,393
c646c9c3-f310-40c4-99ce-7f9d8176df5c,38,447382.64907266834,2,393
95c4b457-4890-448f-8175-ee5c717f8b26,39,170944.3686290307,0,393
06214d6f-d531-49d7-95ad-16145fe8099e,38,170345.88258855222,0,393
f70c471d-8ea8-4c0d-ac18-e96c3687787a,37,540819.2471927203,0,393
520f1529-6f1e-44d3-9100-067e135bde49,37,530032.9865378756,1,393
39e4856a-b291-4a23-81d4-64ea36b16d09,36,522201.38211028586,0,393
5310c0d7-924a-4610-ba72-c7a0c91b8de6,36,5937.39361562518,3,393
b5d0861a-720a-4087-af37-005aa0355166,36,348274.4759767304,0,393
626f060e-ada8-492b-a789-794126cff0e6,35,246385.35160625327,4,393
5d9601a5-1e16-4119-8fac-a87121e36089,35,103454.80925230392,0,393
049cd2d4-32d4-4355-88d9-bc5aff3495f1,35,139189.54389109657,0,393
018f1606-bab0-4028-bc6d-1e8a043c6907,35,447657.8406214048,3,393
7c1d8f6d-dd0b-4bc3-99ee-c85cd9fc1446,34,334699.03633549524,5,393
cc2e7508-359b-40ed-ae6b-df63ff6db1a2,34,137323.80018078283,0,393
8f795fb6-f201-4abd-b884-7fa9cfccf2cb,33,210183.9827010465,1,393
2c791730-7384-4365-9d58-b4a4526482a7,34,109863.99731043489,2,393
0d43f934-b6cf-4c60-97d2-65e89a5198e7,33,133411.83101051344,0,393
3c8238f1-fd28-4f46-ba5c-0ea81582a10e,33,121273.5978388821,1,393
14be82d9-672f-40b0-a7fb-3ca986f492c7,33,236709.45247498417,1,393
ce59af85-3046-4362-a694-f2a963d7f46a,33,36801.34289842583,0,393
05e9b085-eb62-45c7-a683-0583daa9c04e,32,332398.632258562,1,393
16b8f811-3d8c-40b2-a78b-e66a565478b5,32,349746.6267130612,0,393
ae623501-e802-48c6-926a-b7ca29405d07,31,21754.984226016793,1,393
d07cddde-91b9-4b56-9f43-75c9748d0f1c,31,347710.535865912,2,393
21f3a9dd-00cf-4ba1-a770-9477b4db478f,31,91214.81817293365,0,393
8315c51a-4b89-4ad9-b744-aced484e7939,31,161251.62660559683,0,393
eb6e54e1-21ea-4017-9f46-23c28c3a7e24,31,89530.17022708751,0,393
e794d599-8ecb-40df-a303-0c22dbbe36d8,31,35224.9140977601,0,393
e27dd8ab-7368-450a-8603-99c36cc19f7c,31,35304.89480638418,0,393
ba96cc20-af2e-4853-a84e-d3937ff2cda0,31,28489.8580093102,0,393
4296591c-cf09-4f03-9b93-6977d4a325a3,30,31667.806410837162,0,393
98e3fb7f-4cc2-49ca-b6de-2fd3f6018bd0,30,134376.3434737803,0,393
c05431a9-9fa2-4013-b5b4-a5899655346d,30,34294.6780948404,0,393
912d6fc5-962c-4109-8e19-5607a6ab8e6a,29,274102.749887991,0,393
20ecb656-c5e6-4581-888c-39c37ef690b0,29,265549.1018175655,0,393
1feb09bc-a7ea-4fa1-b54f-ca096d470cad,28,288852.192884565,0,393
